"TIMESTAMP","VALUE"
"2016-05-04 00:11:49.45",745166
"2016-05-04 00:11:49.46",624987
"2016-05-04 00:11:49.47",572379
"2016-05-04 00:11:49.48",533361
"2016-05-04 00:11:49.49",503344
"2016-05-04 00:11:49.50",485403
"2016-05-04 00:11:49.51",587636
"2016-05-04 00:11:49.52",604559
"2016-05-04 00:11:49.53",605783
"2016-05-04 00:11:49.54",602566
"2016-05-04 00:11:49.55",597853
"2016-05-04 00:11:49.56",590648
"2016-05-04 00:11:49.57",584421
"2016-05-04 00:11:49.58",580721
"2016-05-04 00:11:49.59",581378
"2016-05-04 00:11:49.60",583098
"2016-05-04 00:11:49.61",583452
"2016-05-04 00:11:49.62",582258
"2016-05-04 00:11:49.63",581047
"2016-05-04 00:11:49.64",582782
"2016-05-04 00:11:49.65",588712
"2016-05-04 00:11:49.66",596821
"2016-05-04 00:11:49.67",607626
"2016-05-04 00:11:49.68",618520
"2016-05-04 00:11:49.69",635475
"2016-05-04 00:11:49.70",658894
"2016-05-04 00:11:49.71",682986
"2016-05-04 00:11:49.72",702241
"2016-05-04 00:11:49.73",713780
"2016-05-04 00:11:49.74",719445
"2016-05-04 00:11:49.75",724972
"2016-05-04 00:11:49.76",733077
"2016-05-04 00:11:49.77",741536
"2016-05-04 00:11:49.78",747218
"2016-05-04 00:11:49.79",748532
"2016-05-04 00:11:49.80",747922
"2016-05-04 00:11:49.81",750114
"2016-05-04 00:11:49.82",757174
"2016-05-04 00:11:49.83",767667
"2016-05-04 00:11:49.84",782678
"2016-05-04 00:11:49.85",903507
"2016-05-04 00:11:49.86",759494
"2016-05-04 00:11:49.87",738926
"2016-05-04 00:11:49.88",747649
"2016-05-04 00:11:49.89",764000
"2016-05-04 00:11:49.90",818863
"2016-05-04 00:11:49.91",900409
"2016-05-04 00:11:49.92",999108
"2016-05-04 00:11:49.93",1094197
"2016-05-04 00:11:49.94",1183988
"2016-05-04 00:11:49.95",1274666
"2016-05-04 00:11:49.96",1372298
"2016-05-04 00:11:49.97",1276130
"2016-05-04 00:11:49.98",1153506
"2016-05-04 00:11:49.99",1030677
"2016-05-04 00:11:50.00",906356
"2016-05-04 00:11:50.01",776054
"2016-05-04 00:11:50.02",769199
"2016-05-04 00:11:50.03",795642
"2016-05-04 00:11:50.04",895525
"2016-05-04 00:11:50.05",1069626
"2016-05-04 00:11:50.06",1169915
"2016-05-04 00:11:50.07",1252413
"2016-05-04 00:11:50.08",1319003
"2016-05-04 00:11:50.09",1594099
"2016-05-04 00:11:50.10",2126265
"2016-05-04 00:11:50.11",2108298
"2016-05-04 00:11:50.12",2140686
"2016-05-04 00:11:50.13",1280193
"2016-05-04 00:11:50.14",768650
"2016-05-04 00:11:50.15",455013
"2016-05-04 00:11:50.16",659255
"2016-05-04 00:11:50.17",458778
"2016-05-04 00:11:50.18",518858
"2016-05-04 00:11:50.19",353959
"2016-05-04 00:11:50.20",268975
"2016-05-04 00:11:50.21",281534
"2016-05-04 00:11:50.22",256618
"2016-05-04 00:11:50.23",255883
"2016-05-04 00:11:50.24",209366
"2016-05-04 00:11:50.25",236460
"2016-05-04 00:11:50.26",259605
"2016-05-04 00:11:50.27",279128
"2016-05-04 00:11:50.28",300877
"2016-05-04 00:11:50.29",258361
"2016-05-04 00:11:50.30",282496
"2016-05-04 00:11:50.31",225477
"2016-05-04 00:11:50.32",175078
"2016-05-04 00:11:50.33",134064
"2016-05-04 00:11:50.34",107020
"2016-05-04 00:11:50.35",88773
"2016-05-04 00:11:50.36",85708
"2016-05-04 00:11:50.37",88217
"2016-05-04 00:11:50.38",91430
"2016-05-04 00:11:50.39",98263
"2016-05-04 00:11:50.40",106551
"2016-05-04 00:11:50.41",116677
"2016-05-04 00:11:50.42",127188
"2016-05-04 00:11:50.43",137946
"2016-05-04 00:11:50.44",146491
"2016-05-04 00:11:50.45",156126
"2016-05-04 00:11:50.46",166977
"2016-05-04 00:11:50.47",179813
"2016-05-04 00:11:50.48",193616
"2016-05-04 00:11:50.49",206648
"2016-05-04 00:11:50.50",214032
"2016-05-04 00:11:50.51",209289
"2016-05-04 00:11:50.52",199030
"2016-05-04 00:11:50.53",187729
"2016-05-04 00:11:50.54",175552
"2016-05-04 00:11:50.55",164631
"2016-05-04 00:11:50.56",161014
"2016-05-04 00:11:50.57",162631
"2016-05-04 00:11:50.58",166325
"2016-05-04 00:11:50.59",169059
"2016-05-04 00:11:50.60",171397
"2016-05-04 00:11:50.61",170110
"2016-05-04 00:11:50.62",163715
"2016-05-04 00:11:50.63",156778
"2016-05-04 00:11:50.64",152278
"2016-05-04 00:11:50.65",148677
"2016-05-04 00:11:50.66",145509
"2016-05-04 00:11:50.67",145300
"2016-05-04 00:11:50.68",144994
"2016-05-04 00:11:50.69",142352
"2016-05-04 00:11:50.70",139520
"2016-05-04 00:11:50.71",133706
"2016-05-04 00:11:50.72",127456
"2016-05-04 00:11:50.73",122603
"2016-05-04 00:11:50.74",122922
"2016-05-04 00:11:50.75",122577
"2016-05-04 00:11:50.76",130195
"2016-05-04 00:11:50.77",141393
"2016-05-04 00:11:50.78",155593
"2016-05-04 00:11:50.79",176942
"2016-05-04 00:11:50.80",203610
"2016-05-04 00:11:50.81",230778
"2016-05-04 00:11:50.82",259312
"2016-05-04 00:11:50.83",275411
"2016-05-04 00:11:50.84",214881
"2016-05-04 00:11:50.85",210719
"2016-05-04 00:11:50.86",200639
"2016-05-04 00:11:50.87",190180
"2016-05-04 00:11:50.88",116923
"2016-05-04 00:11:50.89",110840
"2016-05-04 00:11:50.90",109646
"2016-05-04 00:11:50.91",103073
"2016-05-04 00:11:50.92",95497
"2016-05-04 00:11:50.93",87110
"2016-05-04 00:11:50.94",12407
"2016-05-04 00:11:50.95",198130
"2016-05-04 00:11:50.96",192312
"2016-05-04 00:11:50.97",185528
"2016-05-04 00:11:50.98",175680
"2016-05-04 00:11:50.99",173154
"2016-05-04 00:11:51.00",174259
"2016-05-04 00:11:51.01",178768
"2016-05-04 00:11:51.02",180973
"2016-05-04 00:11:51.03",184241
"2016-05-04 00:11:51.04",184813
"2016-05-04 00:11:51.05",182817
"2016-05-04 00:11:51.06",180405
"2016-05-04 00:11:51.07",177352
"2016-05-04 00:11:51.08",175642
"2016-05-04 00:11:51.09",174405
"2016-05-04 00:11:51.10",175582
"2016-05-04 00:11:51.11",177420
"2016-05-04 00:11:51.12",183739
"2016-05-04 00:11:51.13",191539
"2016-05-04 00:11:51.14",200545
"2016-05-04 00:11:51.15",211780
"2016-05-04 00:11:51.16",221745
"2016-05-04 00:11:51.17",236896
"2016-05-04 00:11:51.18",257661
"2016-05-04 00:11:51.19",280764
"2016-05-04 00:11:51.20",298986
"2016-05-04 00:11:51.21",305474
"2016-05-04 00:11:51.22",292712
"2016-05-04 00:11:51.23",254757
"2016-05-04 00:11:51.24",202337
"2016-05-04 00:11:51.25",153256
"2016-05-04 00:11:51.26",109358
"2016-05-04 00:11:51.27",71356
"2016-05-04 00:11:51.28",50654
"2016-05-04 00:11:51.29",39218
"2016-05-04 00:11:51.30",32858
"2016-05-04 00:11:51.31",29399
"2016-05-04 00:11:51.32",27048
"2016-05-04 00:11:51.33",26831
"2016-05-04 00:11:51.34",25308
"2016-05-04 00:11:51.35",24527
"2016-05-04 00:11:51.36",24390
"2016-05-04 00:11:51.37",23888
"2016-05-04 00:11:51.38",23269
"2016-05-04 00:11:51.39",22547
"2016-05-04 00:11:51.40",22412
"2016-05-04 00:11:51.41",22177
"2016-05-04 00:11:51.42",22936
"2016-05-04 00:11:51.43",23320
"2016-05-04 00:11:51.44",24173
"2016-05-04 00:11:51.45",28648
"2016-05-04 00:11:51.46",38250
"2016-05-04 00:11:51.47",65012
"2016-05-04 00:11:51.48",112408
"2016-05-04 00:11:51.49",189812
"2016-05-04 00:11:51.50",322315
"2016-05-04 00:11:51.51",526774
"2016-05-04 00:11:51.52",756424
"2016-05-04 00:11:51.53",883368
"2016-05-04 00:11:51.54",344061
"2016-05-04 00:11:51.55",269434
"2016-05-04 00:11:51.56",198522
"2016-05-04 00:11:51.57",147364
"2016-05-04 00:11:51.58",112540
"2016-05-04 00:11:51.59",89169
"2016-05-04 00:11:51.60",73437
"2016-05-04 00:11:51.61",66937
"2016-05-04 00:11:51.62",65021
"2016-05-04 00:11:51.63",62521
"2016-05-04 00:11:51.64",59770
"2016-05-04 00:11:51.65",61105
"2016-05-04 00:11:51.66",61484
"2016-05-04 00:11:51.67",65443
"2016-05-04 00:11:51.68",68160
"2016-05-04 00:11:51.69",71150
"2016-05-04 00:11:51.70",75378
"2016-05-04 00:11:51.71",76006
"2016-05-04 00:11:51.72",79733
"2016-05-04 00:11:51.73",78539
"2016-05-04 00:11:51.74",79934
"2016-05-04 00:11:51.75",81798
"2016-05-04 00:11:51.76",80941
"2016-05-04 00:11:51.77",82352
"2016-05-04 00:11:51.78",90567
"2016-05-04 00:11:51.79",93360
"2016-05-04 00:11:51.80",99364
"2016-05-04 00:11:51.81",109050
"2016-05-04 00:11:51.82",117522
"2016-05-04 00:11:51.83",128732
"2016-05-04 00:11:51.84",137789
"2016-05-04 00:11:51.85",148461
"2016-05-04 00:11:51.86",158353
"2016-05-04 00:11:51.87",166286
"2016-05-04 00:11:51.88",173747
"2016-05-04 00:11:51.89",179510
"2016-05-04 00:11:51.90",187901
"2016-05-04 00:11:51.91",196243
"2016-05-04 00:11:51.92",200386
"2016-05-04 00:11:51.93",201333
"2016-05-04 00:11:51.94",201730
"2016-05-04 00:11:51.95",196270
"2016-05-04 00:11:51.96",189995
"2016-05-04 00:11:51.97",177949
"2016-05-04 00:11:51.98",164751
"2016-05-04 00:11:51.99",160746
"2016-05-04 00:11:52.00",159275
"2016-05-04 00:11:52.01",161616
"2016-05-04 00:11:52.02",169760
"2016-05-04 00:11:52.03",177975
"2016-05-04 00:11:52.04",186817
"2016-05-04 00:11:52.05",196480
"2016-05-04 00:11:52.06",204933
"2016-05-04 00:11:52.07",224086
"2016-05-04 00:11:52.08",254783
"2016-05-04 00:11:52.09",273653
"2016-05-04 00:11:52.10",279015
"2016-05-04 00:11:52.11",278669
"2016-05-04 00:11:52.12",214558
"2016-05-04 00:11:52.13",219874
"2016-05-04 00:11:52.14",230609
"2016-05-04 00:11:52.15",307253
"2016-05-04 00:11:52.16",316489
"2016-05-04 00:11:52.17",327673
"2016-05-04 00:11:52.18",345268
"2016-05-04 00:11:52.19",392177
"2016-05-04 00:11:52.20",455688
"2016-05-04 00:11:52.21",497197
"2016-05-04 00:11:52.22",520073
"2016-05-04 00:11:52.23",520279
"2016-05-04 00:11:52.24",501462
"2016-05-04 00:11:52.25",485369
"2016-05-04 00:11:52.26",469116
"2016-05-04 00:11:52.27",455667
"2016-05-04 00:11:52.28",457918
"2016-05-04 00:11:52.29",482655
"2016-05-04 00:11:52.30",519045
"2016-05-04 00:11:52.31",550146
"2016-05-04 00:11:52.32",587509
"2016-05-04 00:11:52.33",664171
"2016-05-04 00:11:52.34",876129
"2016-05-04 00:11:52.35",1097068
"2016-05-04 00:11:52.36",1393052
"2016-05-04 00:11:52.37",1512508
"2016-05-04 00:11:52.38",1671795
"2016-05-04 00:11:52.39",1774909
"2016-05-04 00:11:52.40",1878001
"2016-05-04 00:11:52.41",2017902
"2016-05-04 00:11:52.42",2101142
"2016-05-04 00:11:52.43",2135545
"2016-05-04 00:11:52.44",2158051
"2016-05-04 00:11:52.45",2105414
"2016-05-04 00:11:52.46",2107120
"2016-05-04 00:11:52.47",2107917
"2016-05-04 00:11:52.48",2110596
"2016-05-04 00:11:52.49",2107197
"2016-05-04 00:11:52.50",2158328
"2016-05-04 00:11:52.51",2149451
"2016-05-04 00:11:52.52",2152159
"2016-05-04 00:11:52.53",2099911
"2016-05-04 00:11:52.54",2118189
"2016-05-04 00:11:52.55",2075499
"2016-05-04 00:11:52.56",2036565
"2016-05-04 00:11:52.57",1961939
"2016-05-04 00:11:52.58",1835612
"2016-05-04 00:11:52.59",1691805
"2016-05-04 00:11:52.60",1556500
"2016-05-04 00:11:52.61",1434503
"2016-05-04 00:11:52.62",1323400
"2016-05-04 00:11:52.63",1223692
"2016-05-04 00:11:52.64",1131630
"2016-05-04 00:11:52.65",1069200
"2016-05-04 00:11:52.66",1034685
"2016-05-04 00:11:52.67",1022661
"2016-05-04 00:11:52.68",1011332
"2016-05-04 00:11:52.69",1019977
"2016-05-04 00:11:52.70",1024296
"2016-05-04 00:11:52.71",1088509
"2016-05-04 00:11:52.72",1097188
"2016-05-04 00:11:52.73",1125409
"2016-05-04 00:11:52.74",1137793
"2016-05-04 00:11:52.75",1161591
"2016-05-04 00:11:52.76",1195166
"2016-05-04 00:11:52.77",1234141
"2016-05-04 00:11:52.78",1274776
"2016-05-04 00:11:52.79",1320196
"2016-05-04 00:11:52.80",1359679
"2016-05-04 00:11:52.81",1331890
"2016-05-04 00:11:52.82",1378364
"2016-05-04 00:11:52.83",1445017
"2016-05-04 00:11:52.84",1529324
"2016-05-04 00:11:52.85",1624742
"2016-05-04 00:11:52.86",1745424
"2016-05-04 00:11:52.87",1907513
"2016-05-04 00:11:52.88",2097335
"2016-05-04 00:11:52.89",2124853
"2016-05-04 00:11:52.90",2152768
"2016-05-04 00:11:52.91",2116865
"2016-05-04 00:11:52.92",2145961
"2016-05-04 00:11:52.93",2106074
"2016-05-04 00:11:52.94",2124642
"2016-05-04 00:11:52.95",2136227
"2016-05-04 00:11:52.96",2147818
"2016-05-04 00:11:52.97",2097799
"2016-05-04 00:11:52.98",2121747
"2016-05-04 00:11:52.99",2152208
"2016-05-04 00:11:53.00",2120903
"2016-05-04 00:11:53.01",2157451
"2016-05-04 00:11:53.02",2132807
"2016-05-04 00:11:53.03",2151645
"2016-05-04 00:11:53.04",2099994
"2016-05-04 00:11:53.05",2098046
"2016-05-04 00:11:53.06",2155597
"2016-05-04 00:11:53.07",2131067
"2016-05-04 00:11:53.08",2098457
"2016-05-04 00:11:53.09",2125971
"2016-05-04 00:11:53.10",2145320
"2016-05-04 00:11:53.11",2157532
"2016-05-04 00:11:53.12",2097495
"2016-05-04 00:11:53.13",2101666
"2016-05-04 00:11:53.14",2112565
"2016-05-04 00:11:53.15",2132417
"2016-05-04 00:11:53.16",2155536
"2016-05-04 00:11:53.17",2118111
"2016-05-04 00:11:53.18",2150854
"2016-05-04 00:11:53.19",2117784
"2016-05-04 00:11:53.20",2146142
"2016-05-04 00:11:53.21",2103239
"2016-05-04 00:11:53.22",2118531
"2016-05-04 00:11:53.23",2152177
"2016-05-04 00:11:53.24",2109696
"2016-05-04 00:11:53.25",2136581
"2016-05-04 00:11:53.26",2148409
"2016-05-04 00:11:53.27",2148284
"2016-05-04 00:11:53.28",2130619
"2016-05-04 00:11:53.29",2136333
"2016-05-04 00:11:53.30",2155700
"2016-05-04 00:11:53.31",2137995
"2016-05-04 00:11:53.32",1122341
"2016-05-04 00:11:53.33",158619
"2016-05-04 00:11:53.34",20018
"2016-05-04 00:11:53.35",494302
"2016-05-04 00:11:53.36",719854
"2016-05-04 00:11:53.37",951231
"2016-05-04 00:11:53.38",1304285
"2016-05-04 00:11:53.39",1574765
"2016-05-04 00:11:53.40",1551775
"2016-05-04 00:11:53.41",1366528
"2016-05-04 00:11:53.42",1256576
"2016-05-04 00:11:53.43",1185835
"2016-05-04 00:11:53.44",1134887
"2016-05-04 00:11:53.45",1046246
"2016-05-04 00:11:53.46",932345
"2016-05-04 00:11:53.47",765827
"2016-05-04 00:11:53.48",703698
"2016-05-04 00:11:53.49",726297
"2016-05-04 00:11:53.50",718654
"2016-05-04 00:11:53.51",762412
"2016-05-04 00:11:53.52",820294
"2016-05-04 00:11:53.53",1010219
"2016-05-04 00:11:53.54",1221959
"2016-05-04 00:11:53.55",1559156
"2016-05-04 00:11:53.56",1679708
"2016-05-04 00:11:53.57",1273603
"2016-05-04 00:11:53.58",600228
"2016-05-04 00:11:53.59",474622
"2016-05-04 00:11:53.60",1020929
"2016-05-04 00:11:53.61",380540
"2016-05-04 00:11:53.62",656895
"2016-05-04 00:11:53.63",541561
"2016-05-04 00:11:53.64",408622
"2016-05-04 00:11:53.65",725324
"2016-05-04 00:11:53.66",682770
"2016-05-04 00:11:53.67",591592
"2016-05-04 00:11:53.68",497112
"2016-05-04 00:11:53.69",690746
"2016-05-04 00:11:53.70",675748
"2016-05-04 00:11:53.71",692952
"2016-05-04 00:11:53.72",634089
"2016-05-04 00:11:53.73",570429
"2016-05-04 00:11:53.74",500993
"2016-05-04 00:11:53.75",431916
"2016-05-04 00:11:53.76",560798
"2016-05-04 00:11:53.77",533788
"2016-05-04 00:11:53.78",482054
"2016-05-04 00:11:53.79",575749
"2016-05-04 00:11:53.80",497867
"2016-05-04 00:11:53.81",529078
"2016-05-04 00:11:53.82",370923
"2016-05-04 00:11:53.83",378030
"2016-05-04 00:11:53.84",383224
"2016-05-04 00:11:53.85",375581
"2016-05-04 00:11:53.86",357738
"2016-05-04 00:11:53.87",334601
"2016-05-04 00:11:53.88",332179
"2016-05-04 00:11:53.89",347086
"2016-05-04 00:11:53.90",265327
"2016-05-04 00:11:53.91",197073
"2016-05-04 00:11:53.92",116585
"2016-05-04 00:11:53.93",3821
"2016-05-04 00:11:53.94",518018
"2016-05-04 00:11:53.95",586484
"2016-05-04 00:11:53.96",681974
"2016-05-04 00:11:53.97",826356
"2016-05-04 00:11:53.98",1190735
"2016-05-04 00:11:53.99",1943686
"2016-05-04 00:11:54.00",2099472
"2016-05-04 00:11:54.01",2113664
"2016-05-04 00:11:54.02",2119483
"2016-05-04 00:11:54.03",2125450
"2016-05-04 00:11:54.04",2134109
"2016-05-04 00:11:54.05",2144829
"2016-05-04 00:11:54.06",2154648
"2016-05-04 00:11:54.07",2156000
"2016-05-04 00:11:54.08",2142688
"2016-05-04 00:11:54.09",2108623
"2016-05-04 00:11:54.10",2138349
"2016-05-04 00:11:54.11",2113928
"2016-05-04 00:11:54.12",2161126
"2016-05-04 00:11:54.13",1856342
"2016-05-04 00:11:54.14",1446028
"2016-05-04 00:11:54.15",1030061
"2016-05-04 00:11:54.16",601456
"2016-05-04 00:11:54.17",515580
"2016-05-04 00:11:54.18",488485
"2016-05-04 00:11:54.19",861645
"2016-05-04 00:11:54.20",897830
"2016-05-04 00:11:54.21",883399
"2016-05-04 00:11:54.22",861986
"2016-05-04 00:11:54.23",841809
"2016-05-04 00:11:54.24",891315
"2016-05-04 00:11:54.25",876027
"2016-05-04 00:11:54.26",862301
"2016-05-04 00:11:54.27",854020
"2016-05-04 00:11:54.28",845566
"2016-05-04 00:11:54.29",834779
"2016-05-04 00:11:54.30",886396
"2016-05-04 00:11:54.31",869599
"2016-05-04 00:11:54.32",853090
"2016-05-04 00:11:54.33",848283
"2016-05-04 00:11:54.34",845949
"2016-05-04 00:11:54.35",841218
"2016-05-04 00:11:54.36",835264
"2016-05-04 00:11:54.37",833613
"2016-05-04 00:11:54.38",835980
"2016-05-04 00:11:54.39",841804
"2016-05-04 00:11:54.40",848205
"2016-05-04 00:11:54.41",854664
"2016-05-04 00:11:54.42",855116
"2016-05-04 00:11:54.43",849238
"2016-05-04 00:11:54.44",841913
"2016-05-04 00:11:54.45",897473
"2016-05-04 00:11:54.46",890759
"2016-05-04 00:11:54.47",886553
"2016-05-04 00:11:54.48",879642
"2016-05-04 00:11:54.49",870053
"2016-05-04 00:11:54.50",866141
"2016-05-04 00:11:54.51",877854
"2016-05-04 00:11:54.52",901699
"2016-05-04 00:11:54.53",660518
"2016-05-04 00:11:54.54",640972
"2016-05-04 00:11:54.55",656836
"2016-05-04 00:11:54.56",678698
"2016-05-04 00:11:54.57",701049
"2016-05-04 00:11:54.58",719217
"2016-05-04 00:11:54.59",737349
"2016-05-04 00:11:54.60",754323
"2016-05-04 00:11:54.61",767879
"2016-05-04 00:11:54.62",713403
"2016-05-04 00:11:54.63",721584
"2016-05-04 00:11:54.64",725390
"2016-05-04 00:11:54.65",730014
"2016-05-04 00:11:54.66",734514
"2016-05-04 00:11:54.67",740908
"2016-05-04 00:11:54.68",752835
"2016-05-04 00:11:54.69",770946
"2016-05-04 00:11:54.70",728590
"2016-05-04 00:11:54.71",751736
"2016-05-04 00:11:54.72",770342
"2016-05-04 00:11:54.73",783185
"2016-05-04 00:11:54.74",724896
"2016-05-04 00:11:54.75",733450
"2016-05-04 00:11:54.76",745299
"2016-05-04 00:11:54.77",757709
"2016-05-04 00:11:54.78",770983
"2016-05-04 00:11:54.79",783464
"2016-05-04 00:11:54.80",729530
"2016-05-04 00:11:54.81",741940
"2016-05-04 00:11:54.82",755073
"2016-05-04 00:11:54.83",767593
"2016-05-04 00:11:54.84",779226
"2016-05-04 00:11:54.85",790482
"2016-05-04 00:11:54.86",739705
"2016-05-04 00:11:54.87",757215
"2016-05-04 00:11:54.88",776757
"2016-05-04 00:11:54.89",795235
"2016-05-04 00:11:54.90",812089
"2016-05-04 00:11:54.91",825307
"2016-05-04 00:11:54.92",849703
"2016-05-04 00:11:54.93",857176
"2016-05-04 00:11:54.94",868698
"2016-05-04 00:11:54.95",877754
"2016-05-04 00:11:54.96",884878
"2016-05-04 00:11:54.97",891988
"2016-05-04 00:11:54.98",901231
"2016-05-04 00:11:54.99",912029
"2016-05-04 00:11:55.00",923813
"2016-05-04 00:11:55.01",870025
"2016-05-04 00:11:55.02",881859
"2016-05-04 00:11:55.03",888241
"2016-05-04 00:11:55.04",889220
"2016-05-04 00:11:55.05",888718
"2016-05-04 00:11:55.06",887808
"2016-05-04 00:11:55.07",885238
"2016-05-04 00:11:55.08",880898
"2016-05-04 00:11:55.09",876266
"2016-05-04 00:11:55.10",873357
"2016-05-04 00:11:55.11",868486
"2016-05-04 00:11:55.12",858832
"2016-05-04 00:11:55.13",845307
"2016-05-04 00:11:55.14",833197
"2016-05-04 00:11:55.15",819512
"2016-05-04 00:11:55.16",810187
"2016-05-04 00:11:55.17",801404
"2016-05-04 00:11:55.18",803550
"2016-05-04 00:11:55.19",797152
"2016-05-04 00:11:55.20",803280
"2016-05-04 00:11:55.21",837838
"2016-05-04 00:11:55.22",868332
"2016-05-04 00:11:55.23",948034
"2016-05-04 00:11:55.24",946311
"2016-05-04 00:11:55.25",899363
"2016-05-04 00:11:55.26",847940
"2016-05-04 00:11:55.27",784360
"2016-05-04 00:11:55.28",675958
"2016-05-04 00:11:55.29",663313
"2016-05-04 00:11:55.30",624437
"2016-05-04 00:11:55.31",620421
"2016-05-04 00:11:55.32",705393
"2016-05-04 00:11:55.33",730845
"2016-05-04 00:11:55.34",748147
"2016-05-04 00:11:55.35",813396
"2016-05-04 00:11:55.36",809442
"2016-05-04 00:11:55.37",863295
"2016-05-04 00:11:55.38",846104
"2016-05-04 00:11:55.39",829311
"2016-05-04 00:11:55.40",871762
"2016-05-04 00:11:55.41",832837
"2016-05-04 00:11:55.42",790684
"2016-05-04 00:11:55.43",766712
"2016-05-04 00:11:55.44",775593
"2016-05-04 00:11:55.45",859664
"2016-05-04 00:11:55.46",871372
"2016-05-04 00:11:55.47",621093
"2016-05-04 00:11:55.48",245593
"2016-05-04 00:11:55.49",381318
"2016-05-04 00:11:55.50",698075
"2016-05-04 00:11:55.51",893769
"2016-05-04 00:11:55.52",1121464
"2016-05-04 00:11:55.53",1093220
"2016-05-04 00:11:55.54",860777
"2016-05-04 00:11:55.55",910416
"2016-05-04 00:11:55.56",1014171
"2016-05-04 00:11:55.57",1024622
"2016-05-04 00:11:55.58",987824
"2016-05-04 00:11:55.59",829039
"2016-05-04 00:11:55.60",760343
"2016-05-04 00:11:55.61",606201
"2016-05-04 00:11:55.62",496699
"2016-05-04 00:11:55.63",565810
"2016-05-04 00:11:55.64",508193
"2016-05-04 00:11:55.65",448876
"2016-05-04 00:11:55.66",495551
"2016-05-04 00:11:55.67",548738
"2016-05-04 00:11:55.68",520433
"2016-05-04 00:11:55.69",479934
"2016-05-04 00:11:55.70",499757
"2016-05-04 00:11:55.71",525453
"2016-05-04 00:11:55.72",499258
"2016-05-04 00:11:55.73",507720
"2016-05-04 00:11:55.74",477405
"2016-05-04 00:11:55.75",487914
"2016-05-04 00:11:55.76",506692
