"TIMESTAMP","VALUE"
"2016-05-04 00:11:55.02",15895356
"2016-05-04 00:11:55.03",15888974
"2016-05-04 00:11:55.04",15887995
"2016-05-04 00:11:55.05",15888497
"2016-05-04 00:11:55.06",15889407
"2016-05-04 00:11:55.07",15891977
"2016-05-04 00:11:55.08",15896317
"2016-05-04 00:11:55.09",15900949
"2016-05-04 00:11:55.10",15903858
"2016-05-04 00:11:55.11",15908729
"2016-05-04 00:11:55.12",15918383
"2016-05-04 00:11:55.13",15931908
"2016-05-04 00:11:55.14",15944018
"2016-05-04 00:11:55.15",15957703
"2016-05-04 00:11:55.16",15967028
"2016-05-04 00:11:55.17",15975811
"2016-05-04 00:11:55.18",15973665
"2016-05-04 00:11:55.19",15980063
"2016-05-04 00:11:55.20",15973935
"2016-05-04 00:11:55.21",15939377
"2016-05-04 00:11:55.22",15908883
"2016-05-04 00:11:55.23",15829181
"2016-05-04 00:11:55.24",15830904
"2016-05-04 00:11:55.25",15877852
"2016-05-04 00:11:55.26",15929275
"2016-05-04 00:11:55.27",15992855
"2016-05-04 00:11:55.28",16101257
"2016-05-04 00:11:55.29",16113902
"2016-05-04 00:11:55.30",16152778
"2016-05-04 00:11:55.31",16156794
"2016-05-04 00:11:55.32",16071822
"2016-05-04 00:11:55.33",16046370
"2016-05-04 00:11:55.34",16029068
"2016-05-04 00:11:55.35",15963819
"2016-05-04 00:11:55.36",15967773
"2016-05-04 00:11:55.37",15913920
"2016-05-04 00:11:55.38",15931111
"2016-05-04 00:11:55.39",15947904
"2016-05-04 00:11:55.40",15905453
"2016-05-04 00:11:55.41",15944378
"2016-05-04 00:11:55.42",15986531
"2016-05-04 00:11:55.43",16010503
"2016-05-04 00:11:55.44",16001622
"2016-05-04 00:11:55.45",15917551
"2016-05-04 00:11:55.46",15905843
"2016-05-04 00:11:55.47",16156122
"2016-05-04 00:11:55.48",16531622
"2016-05-04 00:11:55.49",16395897
"2016-05-04 00:11:55.50",16079140
"2016-05-04 00:11:55.51",15883446
"2016-05-04 00:11:55.52",15655751
"2016-05-04 00:11:55.53",15683995
"2016-05-04 00:11:55.54",15916438
"2016-05-04 00:11:55.55",15866799
"2016-05-04 00:11:55.56",15763044
"2016-05-04 00:11:55.57",15752593
"2016-05-04 00:11:55.58",15789391
"2016-05-04 00:11:55.59",15948176
"2016-05-04 00:11:55.60",16016872
"2016-05-04 00:11:55.61",16171014
"2016-05-04 00:11:55.62",16280516
"2016-05-04 00:11:55.63",16211405
"2016-05-04 00:11:55.64",16269022
"2016-05-04 00:11:55.65",16328339
"2016-05-04 00:11:55.66",16281664
"2016-05-04 00:11:55.67",16228477
"2016-05-04 00:11:55.68",16256782
"2016-05-04 00:11:55.69",16297281
"2016-05-04 00:11:55.70",16277458
"2016-05-04 00:11:55.71",16251762
"2016-05-04 00:11:55.72",16277957
"2016-05-04 00:11:55.73",16269495
"2016-05-04 00:11:55.74",16299810
"2016-05-04 00:11:55.75",16289301
"2016-05-04 00:11:55.76",16270523
"2016-05-04 00:11:55.77",16289521
"2016-05-04 00:11:55.78",16291838
"2016-05-04 00:11:55.79",16297903
"2016-05-04 00:11:55.80",16309523
"2016-05-04 00:11:55.81",16323254
"2016-05-04 00:11:55.82",16336316
"2016-05-04 00:11:55.83",16386816
"2016-05-04 00:11:55.84",16437731
"2016-05-04 00:11:55.85",16482494
"2016-05-04 00:11:55.86",16521866
"2016-05-04 00:11:55.87",16560154
"2016-05-04 00:11:55.88",16571159
"2016-05-04 00:11:55.89",16576202
"2016-05-04 00:11:55.90",16577468
"2016-05-04 00:11:55.91",16576983
"2016-05-04 00:11:55.92",16578181
"2016-05-04 00:11:55.93",16579384
"2016-05-04 00:11:55.94",16580006
"2016-05-04 00:11:55.95",16582310
"2016-05-04 00:11:55.96",16587659
"2016-05-04 00:11:55.97",16596178
"2016-05-04 00:11:55.98",16602158
"2016-05-04 00:11:55.99",16603889
"2016-05-04 00:11:56.00",16602081
"2016-05-04 00:11:56.01",16597837
"2016-05-04 00:11:56.02",16592428
"2016-05-04 00:11:56.03",16594020
"2016-05-04 00:11:56.04",16598289
"2016-05-04 00:11:56.05",16602359
"2016-05-04 00:11:56.06",16606730
"2016-05-04 00:11:56.07",16609188
"2016-05-04 00:11:56.08",16600165
"2016-05-04 00:11:56.09",16586188
"2016-05-04 00:11:56.10",16570448
"2016-05-04 00:11:56.11",16555364
"2016-05-04 00:11:56.12",16542172
"2016-05-04 00:11:56.13",16531021
"2016-05-04 00:11:56.14",16524537
"2016-05-04 00:11:56.15",16521376
"2016-05-04 00:11:56.16",16517994
"2016-05-04 00:11:56.17",16514290
"2016-05-04 00:11:56.18",16509991
"2016-05-04 00:11:56.19",16506242
"2016-05-04 00:11:56.20",16501929
"2016-05-04 00:11:56.21",16498171
"2016-05-04 00:11:56.22",16495359
"2016-05-04 00:11:56.23",16501673
"2016-05-04 00:11:56.24",16510600
"2016-05-04 00:11:56.25",16520740
"2016-05-04 00:11:56.26",16531673
"2016-05-04 00:11:56.27",16542528
"2016-05-04 00:11:56.28",16543339
"2016-05-04 00:11:56.29",16543865
"2016-05-04 00:11:56.30",16541940
"2016-05-04 00:11:56.31",16539010
"2016-05-04 00:11:56.32",16536577
"2016-05-04 00:11:56.33",16533388
"2016-05-04 00:11:56.34",16532565
"2016-05-04 00:11:56.35",16533904
"2016-05-04 00:11:56.36",16535839
"2016-05-04 00:11:56.37",16537260
"2016-05-04 00:11:56.38",16537218
"2016-05-04 00:11:56.39",16540913
"2016-05-04 00:11:56.40",16546095
"2016-05-04 00:11:56.41",16550492
"2016-05-04 00:11:56.42",16555659
"2016-05-04 00:11:56.43",16565333
"2016-05-04 00:11:56.44",16574316
"2016-05-04 00:11:56.45",16581266
"2016-05-04 00:11:56.46",16586541
"2016-05-04 00:11:56.47",16591302
"2016-05-04 00:11:56.48",16591967
"2016-05-04 00:11:56.49",16593933
"2016-05-04 00:11:56.50",16593579
"2016-05-04 00:11:56.51",16593657
"2016-05-04 00:11:56.52",16593021
"2016-05-04 00:11:56.53",16591810
"2016-05-04 00:11:56.54",16592723
"2016-05-04 00:11:56.55",16593950
"2016-05-04 00:11:56.56",16595811
"2016-05-04 00:11:56.57",16597308
"2016-05-04 00:11:56.58",16597257
"2016-05-04 00:11:56.59",16596340
"2016-05-04 00:11:56.60",16595210
"2016-05-04 00:11:56.61",16563786
"2016-05-04 00:11:56.62",16557775
"2016-05-04 00:11:56.63",16548979
"2016-05-04 00:11:56.64",16536446
"2016-05-04 00:11:56.65",16521372
"2016-05-04 00:11:56.66",16500917
"2016-05-04 00:11:56.67",16467497
"2016-05-04 00:11:56.68",16427387
"2016-05-04 00:11:56.69",16392904
"2016-05-04 00:11:56.70",16357302
"2016-05-04 00:11:56.71",16317069
"2016-05-04 00:11:56.72",16271069
"2016-05-04 00:11:56.73",16224283
"2016-05-04 00:11:56.74",16171159
"2016-05-04 00:11:56.75",16111056
"2016-05-04 00:11:56.76",16051023
"2016-05-04 00:11:56.77",15999519
"2016-05-04 00:11:56.78",15962629
"2016-05-04 00:11:56.79",15935245
"2016-05-04 00:11:56.80",15911208
"2016-05-04 00:11:56.81",15888932
"2016-05-04 00:11:56.82",15865711
"2016-05-04 00:11:56.83",15849578
"2016-05-04 00:11:56.84",15835894
"2016-05-04 00:11:56.85",15825294
"2016-05-04 00:11:56.86",15820409
"2016-05-04 00:11:56.87",15817859
"2016-05-04 00:11:56.88",15817403
"2016-05-04 00:11:56.89",15801141
"2016-05-04 00:11:56.90",15778961
"2016-05-04 00:11:56.91",15751247
"2016-05-04 00:11:56.92",15723998
"2016-05-04 00:11:56.93",15698276
"2016-05-04 00:11:56.94",15696531
"2016-05-04 00:11:56.95",15704968
"2016-05-04 00:11:56.96",15717740
"2016-05-04 00:11:56.97",15729359
"2016-05-04 00:11:56.98",15733788
"2016-05-04 00:11:56.99",15717356
"2016-05-04 00:11:57.00",15691750
"2016-05-04 00:11:57.01",15675106
"2016-05-04 00:11:57.02",15666566
"2016-05-04 00:11:57.03",15652373
"2016-05-04 00:11:57.04",15637534
"2016-05-04 00:11:57.05",15632799
"2016-05-04 00:11:57.06",15644295
"2016-05-04 00:11:57.07",15660901
"2016-05-04 00:11:57.08",15684106
"2016-05-04 00:11:57.09",15684694
"2016-05-04 00:11:57.10",15681747
"2016-05-04 00:11:57.11",15660866
"2016-05-04 00:11:57.12",15641454
"2016-05-04 00:11:57.13",15635857
"2016-05-04 00:11:57.14",15662539
"2016-05-04 00:11:57.15",15695938
"2016-05-04 00:11:57.16",15728046
"2016-05-04 00:11:57.17",15754429
"2016-05-04 00:11:57.18",15774235
"2016-05-04 00:11:57.19",15785594
"2016-05-04 00:11:57.20",15790081
"2016-05-04 00:11:57.21",15797452
"2016-05-04 00:11:57.22",15814416
"2016-05-04 00:11:57.23",15843316
"2016-05-04 00:11:57.24",15884761
"2016-05-04 00:11:57.25",15933466
"2016-05-04 00:11:57.26",15995757
"2016-05-04 00:11:57.27",16059567
"2016-05-04 00:11:57.28",16130901
"2016-05-04 00:11:57.29",16197427
"2016-05-04 00:11:57.30",16250158
"2016-05-04 00:11:57.31",16294995
"2016-05-04 00:11:57.32",16324696
"2016-05-04 00:11:57.33",16347266
"2016-05-04 00:11:57.34",16366487
"2016-05-04 00:11:57.35",16387503
"2016-05-04 00:11:57.36",16409518
"2016-05-04 00:11:57.37",16427332
"2016-05-04 00:11:57.38",16442197
"2016-05-04 00:11:57.39",16454243
"2016-05-04 00:11:57.40",16464566
"2016-05-04 00:11:57.41",16476976
"2016-05-04 00:11:57.42",16488194
"2016-05-04 00:11:57.43",16505977
"2016-05-04 00:11:57.44",16522420
"2016-05-04 00:11:57.45",16537597
"2016-05-04 00:11:57.46",16551503
"2016-05-04 00:11:57.47",16563763
"2016-05-04 00:11:57.48",16568148
"2016-05-04 00:11:57.49",16570105
"2016-05-04 00:11:57.50",16569026
"2016-05-04 00:11:57.51",16570392
"2016-05-04 00:11:57.52",16571744
"2016-05-04 00:11:57.53",16570652
"2016-05-04 00:11:57.54",16567500
"2016-05-04 00:11:57.55",16561708
"2016-05-04 00:11:57.56",16557429
"2016-05-04 00:11:57.57",16550744
"2016-05-04 00:11:57.58",16541278
"2016-05-04 00:11:57.59",16528315
"2016-05-04 00:11:57.60",16509786
"2016-05-04 00:11:57.61",16484055
"2016-05-04 00:11:57.62",16454145
"2016-05-04 00:11:57.63",16436972
"2016-05-04 00:11:57.64",16422861
"2016-05-04 00:11:57.65",16402979
"2016-05-04 00:11:57.66",16365292
"2016-05-04 00:11:57.67",16321079
"2016-05-04 00:11:57.68",16266885
"2016-05-04 00:11:57.69",16221916
"2016-05-04 00:11:57.70",16186298
"2016-05-04 00:11:57.71",16159714
"2016-05-04 00:11:57.72",16141389
"2016-05-04 00:11:57.73",16129536
"2016-05-04 00:11:57.74",16126029
"2016-05-04 00:11:57.75",16129096
"2016-05-04 00:11:57.76",16136386
"2016-05-04 00:11:57.77",16149834
"2016-05-04 00:11:57.78",16161643
"2016-05-04 00:11:57.79",16174478
"2016-05-04 00:11:57.80",16189654
"2016-05-04 00:11:57.81",16204632
"2016-05-04 00:11:57.82",16219165
"2016-05-04 00:11:57.83",16235123
"2016-05-04 00:11:57.84",16248397
"2016-05-04 00:11:57.85",16263156
"2016-05-04 00:11:57.86",16276166
"2016-05-04 00:11:57.87",16286403
"2016-05-04 00:11:57.88",16294329
"2016-05-04 00:11:57.89",16302058
"2016-05-04 00:11:57.90",16307953
"2016-05-04 00:11:57.91",16314143
"2016-05-04 00:11:57.92",16317995
"2016-05-04 00:11:57.93",16322338
"2016-05-04 00:11:57.94",16326333
"2016-05-04 00:11:57.95",16329798
"2016-05-04 00:11:57.96",16334336
"2016-05-04 00:11:57.97",16338760
"2016-05-04 00:11:57.98",16342227
"2016-05-04 00:11:57.99",16346057
"2016-05-04 00:11:58.00",16352299
"2016-05-04 00:11:58.01",16357503
"2016-05-04 00:11:58.02",16360413
"2016-05-04 00:11:58.03",16361991
"2016-05-04 00:11:58.04",16365010
"2016-05-04 00:11:58.05",16367762
"2016-05-04 00:11:58.06",16368508
"2016-05-04 00:11:58.07",16369834
"2016-05-04 00:11:58.08",16369165
"2016-05-04 00:11:58.09",16367727
"2016-05-04 00:11:58.10",16367433
"2016-05-04 00:11:58.11",16365364
"2016-05-04 00:11:58.12",16364153
"2016-05-04 00:11:58.13",16361747
"2016-05-04 00:11:58.14",16358351
"2016-05-04 00:11:58.15",16356347
"2016-05-04 00:11:58.16",16354104
"2016-05-04 00:11:58.17",16350709
"2016-05-04 00:11:58.18",16346775
"2016-05-04 00:11:58.19",16341985
"2016-05-04 00:11:58.20",16336682
"2016-05-04 00:11:58.21",16331850
"2016-05-04 00:11:58.22",16327861
"2016-05-04 00:11:58.23",16324316
"2016-05-04 00:11:58.24",16321164
"2016-05-04 00:11:58.25",16319632
"2016-05-04 00:11:58.26",16317185
"2016-05-04 00:11:58.27",16311600
"2016-05-04 00:11:58.28",16303867
"2016-05-04 00:11:58.29",16298641
"2016-05-04 00:11:58.30",16274156
"2016-05-04 00:11:58.31",16273896
"2016-05-04 00:11:58.32",16274414
"2016-05-04 00:11:58.33",16273462
"2016-05-04 00:11:58.34",16273141
"2016-05-04 00:11:58.35",16272557
"2016-05-04 00:11:58.36",16272083
"2016-05-04 00:11:58.37",16271201
"2016-05-04 00:11:58.38",16271252
"2016-05-04 00:11:58.39",16269554
"2016-05-04 00:11:58.40",16268773
"2016-05-04 00:11:58.41",16268650
"2016-05-04 00:11:58.42",16267763
"2016-05-04 00:11:58.43",16266475
"2016-05-04 00:11:58.44",16262231
"2016-05-04 00:11:58.45",16260559
"2016-05-04 00:11:58.46",16257309
"2016-05-04 00:11:58.47",16254283
"2016-05-04 00:11:58.48",16251570
"2016-05-04 00:11:58.49",16249963
"2016-05-04 00:11:58.50",16248554
"2016-05-04 00:11:58.51",16246618
"2016-05-04 00:11:58.52",16243044
"2016-05-04 00:11:58.53",16239883
"2016-05-04 00:11:58.54",16233736
"2016-05-04 00:11:58.55",16230418
"2016-05-04 00:11:58.56",16226122
"2016-05-04 00:11:58.57",16222928
"2016-05-04 00:11:58.58",16218739
"2016-05-04 00:11:58.59",16213952
"2016-05-04 00:11:58.60",16209179
"2016-05-04 00:11:58.61",16205220
"2016-05-04 00:11:58.62",16200511
"2016-05-04 00:11:58.63",16194847
"2016-05-04 00:11:58.64",16190222
"2016-05-04 00:11:58.65",16186844
"2016-05-04 00:11:58.66",16185150
"2016-05-04 00:11:58.67",16184540
"2016-05-04 00:11:58.68",16182591
"2016-05-04 00:11:58.69",16183074
"2016-05-04 00:11:58.70",16183155
"2016-05-04 00:11:58.71",16185014
"2016-05-04 00:11:58.72",16188904
"2016-05-04 00:11:58.73",16193008
"2016-05-04 00:11:58.74",16201172
"2016-05-04 00:11:58.75",16212134
"2016-05-04 00:11:58.76",16219664
"2016-05-04 00:11:58.77",16223549
"2016-05-04 00:11:58.78",16226053
"2016-05-04 00:11:58.79",16228528
"2016-05-04 00:11:58.80",16231142
"2016-05-04 00:11:58.81",16237976
"2016-05-04 00:11:58.82",16249344
"2016-05-04 00:11:58.83",16260977
"2016-05-04 00:11:58.84",16269734
"2016-05-04 00:11:58.85",16274144
"2016-05-04 00:11:58.86",16280539
"2016-05-04 00:11:58.87",16283183
"2016-05-04 00:11:58.88",16297106
"2016-05-04 00:11:58.89",16310667
"2016-05-04 00:11:58.90",16330219
"2016-05-04 00:11:58.91",16346037
"2016-05-04 00:11:58.92",16352022
"2016-05-04 00:11:58.93",16354291
"2016-05-04 00:11:58.94",16355703
"2016-05-04 00:11:58.95",16357119
"2016-05-04 00:11:58.96",16360481
"2016-05-04 00:11:58.97",16366136
"2016-05-04 00:11:58.98",16370502
"2016-05-04 00:11:58.99",16374735
"2016-05-04 00:11:59.00",16381096
"2016-05-04 00:11:59.01",16389376
"2016-05-04 00:11:59.02",16395178
"2016-05-04 00:11:59.03",16402889
"2016-05-04 00:11:59.04",16407150
"2016-05-04 00:11:59.05",16408276
"2016-05-04 00:11:59.06",16411003
"2016-05-04 00:11:59.07",16412526
"2016-05-04 00:11:59.08",16412773
"2016-05-04 00:11:59.09",16412607
"2016-05-04 00:11:59.10",16411173
"2016-05-04 00:11:59.11",16410299
"2016-05-04 00:11:59.12",16407761
"2016-05-04 00:11:59.13",16406566
"2016-05-04 00:11:59.14",16406412
"2016-05-04 00:11:59.15",16405004
"2016-05-04 00:11:59.16",16404975
"2016-05-04 00:11:59.17",16403695
"2016-05-04 00:11:59.18",16404758
"2016-05-04 00:11:59.19",16407279
"2016-05-04 00:11:59.20",16408085
"2016-05-04 00:11:59.21",16411156
"2016-05-04 00:11:59.22",16415895
"2016-05-04 00:11:59.23",16414513
"2016-05-04 00:11:59.24",16413490
"2016-05-04 00:11:59.25",16413874
"2016-05-04 00:11:59.26",16415691
"2016-05-04 00:11:59.27",16415690
"2016-05-04 00:11:59.28",16417389
"2016-05-04 00:11:59.29",16423156
"2016-05-04 00:11:59.30",16425130
"2016-05-04 00:11:59.31",16427942
"2016-05-04 00:11:59.32",16427574
"2016-05-04 00:11:59.33",16427975
"2016-05-04 00:11:59.34",16427900
"2016-05-04 00:11:59.35",16427844
"2016-05-04 00:11:59.36",16428257
"2016-05-04 00:11:59.37",16429114
"2016-05-04 00:11:59.38",16430847
"2016-05-04 00:11:59.39",16425656
"2016-05-04 00:11:59.40",16413179
"2016-05-04 00:11:59.41",16409633
"2016-05-04 00:11:59.42",16410500
"2016-05-04 00:11:59.43",16411070
"2016-05-04 00:11:59.44",16410346
"2016-05-04 00:11:59.45",16410197
"2016-05-04 00:11:59.46",16410320
"2016-05-04 00:11:59.47",16408447
"2016-05-04 00:11:59.48",16408008
"2016-05-04 00:11:59.49",16406686
"2016-05-04 00:11:59.50",16404886
"2016-05-04 00:11:59.51",16405418
"2016-05-04 00:11:59.52",16405488
"2016-05-04 00:11:59.53",16406541
"2016-05-04 00:11:59.54",16408989
"2016-05-04 00:11:59.55",16411084
"2016-05-04 00:11:59.56",16413520
"2016-05-04 00:11:59.57",16414816
"2016-05-04 00:11:59.58",16417486
"2016-05-04 00:11:59.59",16416527
"2016-05-04 00:11:59.60",16415337
"2016-05-04 00:11:59.61",16414081
"2016-05-04 00:11:59.62",16412419
"2016-05-04 00:11:59.63",16410730
"2016-05-04 00:11:59.64",16408652
"2016-05-04 00:11:59.65",16404089
"2016-05-04 00:11:59.66",16399857
"2016-05-04 00:11:59.67",16396632
"2016-05-04 00:11:59.68",16392994
"2016-05-04 00:11:59.69",16388429
"2016-05-04 00:11:59.70",16385989
"2016-05-04 00:11:59.71",16381753
"2016-05-04 00:11:59.72",16368104
"2016-05-04 00:11:59.73",16355421
"2016-05-04 00:11:59.74",16351053
"2016-05-04 00:11:59.75",16345995
"2016-05-04 00:11:59.76",16336848
"2016-05-04 00:11:59.77",16327973
"2016-05-04 00:11:59.78",16324649
"2016-05-04 00:11:59.79",16320938
"2016-05-04 00:11:59.80",16318490
"2016-05-04 00:11:59.81",16316306
"2016-05-04 00:11:59.82",16314928
"2016-05-04 00:11:59.83",16312317
"2016-05-04 00:11:59.84",16311315
"2016-05-04 00:11:59.85",16308808
"2016-05-04 00:11:59.86",16306461
"2016-05-04 00:11:59.87",16306794
"2016-05-04 00:11:59.88",16305962
"2016-05-04 00:11:59.89",16304968
"2016-05-04 00:11:59.90",16303363
"2016-05-04 00:11:59.91",16301159
"2016-05-04 00:11:59.92",16299133
"2016-05-04 00:11:59.93",16299802
"2016-05-04 00:11:59.94",16300463
"2016-05-04 00:11:59.95",16300566
"2016-05-04 00:11:59.96",16300639
"2016-05-04 00:11:59.97",16301146
"2016-05-04 00:11:59.98",16302003
"2016-05-04 00:11:59.99",16293117
"2016-05-04 00:12:00.00",16291740
"2016-05-04 00:12:00.01",16294188
"2016-05-04 00:12:00.02",16294901
"2016-05-04 00:12:00.03",16295349
"2016-05-04 00:12:00.04",16294543
"2016-05-04 00:12:00.05",16291829
"2016-05-04 00:12:00.06",16287224
"2016-05-04 00:12:00.07",16283558
"2016-05-04 00:12:00.08",16283473
"2016-05-04 00:12:00.09",16285235
"2016-05-04 00:12:00.10",16289560
"2016-05-04 00:12:00.11",16287667
"2016-05-04 00:12:00.12",16283942
"2016-05-04 00:12:00.13",16287334
"2016-05-04 00:12:00.14",16289773
"2016-05-04 00:12:00.15",16288230
"2016-05-04 00:12:00.16",16285529
"2016-05-04 00:12:00.17",16284335
"2016-05-04 00:12:00.18",16279151
"2016-05-04 00:12:00.19",16274485
"2016-05-04 00:12:00.20",16270442
"2016-05-04 00:12:00.21",16266858
"2016-05-04 00:12:00.22",16263945
"2016-05-04 00:12:00.23",16260460
"2016-05-04 00:12:00.24",16257789
"2016-05-04 00:12:00.25",16256420
"2016-05-04 00:12:00.26",16255336
"2016-05-04 00:12:00.27",16253102
"2016-05-04 00:12:00.28",16248568
"2016-05-04 00:12:00.29",16250964
"2016-05-04 00:12:00.30",16257419
"2016-05-04 00:12:00.31",16262256
"2016-05-04 00:12:00.32",16264415
"2016-05-04 00:12:00.33",16266990
"2016-05-04 00:12:00.34",16267340
"2016-05-04 00:12:00.35",16266070
"2016-05-04 00:12:00.36",16264889
"2016-05-04 00:12:00.37",16261676
"2016-05-04 00:12:00.38",16258148
"2016-05-04 00:12:00.39",16257497
"2016-05-04 00:12:00.40",16255021
"2016-05-04 00:12:00.41",16251349
"2016-05-04 00:12:00.42",16248947
"2016-05-04 00:12:00.43",16245525
"2016-05-04 00:12:00.44",16244652
"2016-05-04 00:12:00.45",16245722
"2016-05-04 00:12:00.46",16246306
"2016-05-04 00:12:00.47",16251604
"2016-05-04 00:12:00.48",16252223
"2016-05-04 00:12:00.49",16252824
"2016-05-04 00:12:00.50",16257581
"2016-05-04 00:12:00.51",16263143
"2016-05-04 00:12:00.52",16266743
"2016-05-04 00:12:00.53",16266832
"2016-05-04 00:12:00.54",16267721
"2016-05-04 00:12:00.55",16262081
"2016-05-04 00:12:00.56",16251856
"2016-05-04 00:12:00.57",16239332
"2016-05-04 00:12:00.58",16225645
"2016-05-04 00:12:00.59",16208863
"2016-05-04 00:12:00.60",16185628
"2016-05-04 00:12:00.61",16167492
"2016-05-04 00:12:00.62",16159915
"2016-05-04 00:12:00.63",16159501
"2016-05-04 00:12:00.64",16167196
"2016-05-04 00:12:00.65",16178872
"2016-05-04 00:12:00.66",16190056
"2016-05-04 00:12:00.67",16194087
"2016-05-04 00:12:00.68",16195367
"2016-05-04 00:12:00.69",16196088
"2016-05-04 00:12:00.70",16200307
"2016-05-04 00:12:00.71",16204266
"2016-05-04 00:12:00.72",16186332
"2016-05-04 00:12:00.73",16160829
"2016-05-04 00:12:00.74",16144892
"2016-05-04 00:12:00.75",16133869
"2016-05-04 00:12:00.76",16113932
"2016-05-04 00:12:00.77",16084004
"2016-05-04 00:12:00.78",16051815
"2016-05-04 00:12:00.79",16017900
"2016-05-04 00:12:00.80",15981859
"2016-05-04 00:12:00.81",15947240
"2016-05-04 00:12:00.82",15910197
"2016-05-04 00:12:00.83",15872049
"2016-05-04 00:12:00.84",15840084
"2016-05-04 00:12:00.85",15810739
"2016-05-04 00:12:00.86",15790111
"2016-05-04 00:12:00.87",15770054
"2016-05-04 00:12:00.88",15753008
